ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
5/7/2024 1:34,KTUL,J9,TVS,19,185,97,106,35.755,-95.86
5/7/2024 1:34,KTUL,J9,TVS,17,183,86,89,35.788,-95.844
5/7/2024 1:34,KFDR,E9,TVS,48,206,21,66,33.641,-99.397
5/7/2024 1:35,KINX,T3,TVS,30,208,49,94,35.733,-95.852
5/7/2024 1:36,KDMX,U0,TVS,47,187,32,91,40.953,-93.849
5/7/2024 1:37,KTUL,G4,TVS,23,182,57,84,35.687,-95.842
5/7/2024 1:37,KTUL,G4,TVS,21,182,86,114,35.721,-95.841
5/7/2024 1:37,KTUL,J9,TVS,17,177,114,116,35.788,-95.808
5/7/2024 1:37,KTUL,L7,TVS,15,77,109,103,36.127,-95.525
5/7/2024 1:40,KFDR,E9,TVS,50,205,24,76,33.605,-99.399
5/7/2024 1:40,KFDR,T9,TVS,23,221,49,71,34.072,-99.28
5/7/2024 1:40,KTUL,Q9,TVS,35,212,51,117,35.575,-96.205
5/7/2024 1:40,KTUL,B0,TVS,43,233,45,117,35.637,-96.528
5/7/2024 1:40,KTUL,Q9,TVS,32,216,51,99,35.638,-96.211
5/7/2024 1:40,KTUL,X8,TVS,19,174,113,121,35.756,-95.785
5/7/2024 1:42,KINX,J7,TVS,44,207,37,96,35.52,-95.972
5/7/2024 1:42,KINX,T3,TVS,39,198,23,52,35.556,-95.81
5/7/2024 1:42,KINX,T3,TVS,35,197,41,92,35.616,-95.773
5/7/2024 1:42,KINX,T3,TVS,32,200,30,60,35.673,-95.788
5/7/2024 1:43,KDMX,U0,TVS,44,184,20,55,40.999,-93.791
5/7/2024 1:43,KDMX,U0,TVS,40,183,20,50,41.065,-93.769
5/7/2024 1:43,KDMX,U0,TVS,39,182,24,57,41.081,-93.753
5/7/2024 1:43,KTUL,Q9,TVS,38,210,33,79,35.521,-96.214
5/7/2024 1:43,KTUL,Q9,TVS,32,220,42,81,35.661,-96.247
5/7/2024 1:43,KTUL,B0,TVS,40,233,43,109,35.667,-96.48
5/7/2024 1:43,KTUL,X8,TVS,22,172,72,100,35.707,-95.763
5/7/2024 1:43,KTUL,X8,TVS,21,174,69,93,35.722,-95.781
5/7/2024 1:43,KTUL,X8,TVS,20,171,80,98,35.741,-95.762
5/7/2024 1:46,KTUL,P0,TVS,46,210,42,116,35.405,-96.295
5/7/2024 1:46,KTUL,P0,TVS,44,209,45,120,35.428,-96.261
5/7/2024 1:46,KTUL,P0,TVS,43,215,36,107,35.482,-96.329
5/7/2024 1:46,KTUL,Q9,TVS,35,204,53,121,35.537,-96.117
5/7/2024 1:46,KTUL,O9,TVS,28,202,47,84,35.638,-96.04
5/7/2024 1:46,KTUL,I9,TVS,24,168,87,133,35.679,-95.724
5/7/2024 1:46,KTUL,I9,TVS,23,171,89,129,35.692,-95.752
5/7/2024 1:46,KTUL,W9,TVS,19,163,80,92,35.768,-95.712
5/7/2024 1:46,KTUL,V8,TVS,35,239,40,88,35.769,-96.441
5/7/2024 1:49,KTUL,A0,TVS,38,209,37,87,35.516,-96.202
5/7/2024 1:49,KTUL,P0,TVS,39,220,43,106,35.571,-96.338
5/7/2024 1:49,KTUL,P0,TVS,38,220,38,92,35.584,-96.325
5/7/2024 1:49,KTUL,I9,TVS,25,164,67,105,35.67,-95.685
5/7/2024 1:49,KTUL,I9,TVS,24,168,89,131,35.679,-95.724
5/7/2024 1:49,KTUL,I9,TVS,23,167,78,114,35.697,-95.72
5/7/2024 1:49,KINX,J7,TVS,44,198,28,70,35.476,-95.841
5/7/2024 1:49,KINX,T3,TVS,38,191,32,77,35.552,-95.712
5/7/2024 1:49,KINX,T3,TVS,34,191,50,110,35.618,-95.697
5/7/2024 1:50,KDMX,D2,TVS,28,175,39,71,41.266,-93.669
5/7/2024 1:52,KTUL,L0,TVS,34,198,46,100,35.531,-96.041
5/7/2024 1:52,KTUL,Y9,TVS,35,205,42,95,35.541,-96.128
5/7/2024 1:52,KTUL,R0,TVS,26,194,56,92,35.65,-95.955
5/7/2024 1:52,KTUL,I9,TVS,26,164,66,102,35.654,-95.679
5/7/2024 1:52,KTUL,R0,TVS,25,190,65,100,35.66,-95.915
5/7/2024 1:52,KTUL,I9,TVS,25,165,63,94,35.668,-95.694
5/7/2024 1:52,KTUL,W9,TVS,19,152,125,129,35.791,-95.643
5/7/2024 1:55,KTUL,C1,TVS,47,206,36,106,35.365,-96.246
5/7/2024 1:55,KTUL,Y9,TVS,37,204,34,79,35.506,-96.133
5/7/2024 1:55,KTUL,I9,TVS,28,157,42,69,35.641,-95.602
5/7/2024 1:55,KTUL,I9,TVS,27,156,53,88,35.659,-95.601
5/7/2024 1:55,KTUL,I9,TVS,26,161,53,87,35.661,-95.653
5/7/2024 1:55,KTUL,I9,TVS,24,157,71,104,35.702,-95.634
5/7/2024 1:55,KTUL,V0,TVS,31,84,44,86,36.123,-95.192
5/7/2024 1:56,KFDR,G0,TVS,50,206,32,99,33.611,-99.414
5/7/2024 1:56,KINX,T3,TVS,39,187,26,63,35.529,-95.661
5/7/2024 1:56,KINX,T3,TVS,37,184,39,91,35.559,-95.617
5/7/2024 1:56,KINX,T3,TVS,35,184,36,80,35.592,-95.614
5/7/2024 1:56,KINX,T3,TVS,31,183,39,75,35.658,-95.597
5/7/2024 1:56,KINX,W8,TVS,30,188,37,71,35.679,-95.649
5/7/2024 1:58,KDMX,G3,TVS,44,166,19,52,41.019,-93.489
5/7/2024 1:58,KDMX,D2,TVS,28,171,30,52,41.27,-93.626
5/7/2024 1:58,KTUL,K0,TVS,45,204,38,112,35.384,-96.199
5/7/2024 1:58,KTUL,H2,TVS,36,195,32,71,35.491,-96.016
5/7/2024 1:58,KTUL,R9,TVS,34,203,40,85,35.548,-96.097
5/7/2024 1:58,KTUL,L0,TVS,29,186,46,84,35.59,-95.888
5/7/2024 1:58,KTUL,I9,TVS,29,157,66,119,35.625,-95.594
5/7/2024 1:58,KTUL,I9,TVS,26,156,80,130,35.674,-95.61
5/7/2024 1:58,KTUL,J1,TVS,25,154,79,121,35.696,-95.602
5/7/2024 1:58,KTUL,J1,TVS,22,146,55,70,35.766,-95.574
5/7/2024 2:01,KTUL,K0,TVS,44,202,34,94,35.39,-96.162
5/7/2024 2:01,KTUL,I9,TVS,28,153,61,108,35.654,-95.566
5/7/2024 2:01,KTUL,I9,TVS,26,156,54,89,35.674,-95.61
5/7/2024 2:03,KINX,L1,TVS,40,182,28,68,35.508,-95.593
5/7/2024 2:03,KINX,T3,TVS,32,176,49,96,35.642,-95.518
5/7/2024 2:03,KINX,T3,TVS,30,177,40,73,35.675,-95.532
5/7/2024 2:04,KOKC,S5,TVS,44,96,36,97,35.196,-96.62
5/7/2024 2:04,KOKC,D3,TVS,47,93,29,86,35.231,-96.555
5/7/2024 2:04,KTUL,K0,TVS,45,199,40,116,35.361,-96.125
5/7/2024 2:04,KTUL,I9,TVS,30,151,58,107,35.633,-95.529
5/7/2024 2:04,KTUL,I9,TVS,28,149,56,94,35.67,-95.531
5/7/2024 2:04,KTUL,I9,TVS,27,147,58,99,35.693,-95.525
5/7/2024 2:04,KTUL,I9,TVS,26,144,51,83,35.72,-95.513
5/7/2024 2:04,KTUL,I2,TVS,25,140,64,88,35.751,-95.497
5/7/2024 2:07,KTUL,K0,TVS,45,197,40,111,35.352,-96.094
5/7/2024 2:07,KTUL,K0,TVS,44,197,35,86,35.368,-96.088
5/7/2024 2:07,KTUL,K0,TVS,41,196,35,90,35.413,-96.056
5/7/2024 2:07,KTUL,S3,TVS,31,147,47,86,35.637,-95.481
5/7/2024 2:07,KTUL,S3,TVS,30,142,51,94,35.676,-95.448
5/7/2024 2:07,KTUL,S3,TVS,28,146,61,100,35.683,-95.506
5/7/2024 2:07,KTUL,H3,TVS,25,130,59,86,35.802,-95.434
5/7/2024 2:10,KINX,T3,TVS,40,180,25,63,35.507,-95.564
5/7/2024 2:10,KTUL,X2,TVS,36,184,55,124,35.472,-95.877
5/7/2024 2:10,KTUL,G3,TVS,31,146,60,121,35.642,-95.471
5/7/2024 2:10,KTUL,G3,TVS,31,144,61,116,35.652,-95.453
5/7/2024 2:10,KTUL,G3,TVS,32,141,46,88,35.655,-95.414
5/7/2024 2:10,KTUL,G3,TVS,30,145,70,121,35.66,-95.474
5/7/2024 2:10,KTUL,G3,TVS,27,147,50,86,35.693,-95.525
5/7/2024 2:10,KTUL,G3,TVS,28,136,43,72,35.734,-95.428
5/7/2024 2:12,KDMX,C3,TVS,35,154,25,55,41.206,-93.384
5/7/2024 2:12,KDMX,S0,TVS,20,146,45,57,41.454,-93.475
5/7/2024 2:13,KTUL,K0,TVS,44,192,30,83,35.353,-96.012
5/7/2024 2:13,KTUL,K0,TVS,42,190,32,86,35.381,-95.975
5/7/2024 2:13,KTUL,G3,TVS,33,142,39,79,35.636,-95.411
5/7/2024 2:13,KTUL,G3,TVS,32,144,62,119,35.638,-95.441
5/7/2024 2:13,KTUL,G3,TVS,33,138,44,94,35.661,-95.374
5/7/2024 2:13,KTUL,G3,TVS,29,145,49,90,35.674,-95.486
5/7/2024 2:13,KTUL,G3,TVS,30,139,59,111,35.692,-95.423
5/7/2024 2:16,KTUL,K0,TVS,43,188,47,128,35.36,-95.948
5/7/2024 2:16,KTUL,K0,TVS,36,186,43,93,35.473,-95.903
5/7/2024 2:16,KTUL,E3,TVS,33,142,46,91,35.636,-95.411
5/7/2024 2:16,KTUL,E3,TVS,34,139,45,96,35.642,-95.37
5/7/2024 2:16,KTUL,T2,TVS,31,138,51,99,35.686,-95.402
5/7/2024 2:16,KTUL,T2,TVS,28,132,40,73,35.758,-95.4
5/7/2024 2:16,KTUL,T2,TVS,29,128,60,107,35.772,-95.358
5/7/2024 2:16,KTUL,Z0,TVS,26,109,47,79,35.929,-95.321
5/7/2024 2:17,KINX,T3,TVS,39,165,42,99,35.546,-95.358
5/7/2024 2:17,KINX,T3,TVS,35,161,37,79,35.622,-95.331
5/7/2024 2:19,KSRX,U1,TVS,53,292,18,61,35.617,-95.367
5/7/2024 2:19,KTUL,K0,TVS,45,188,44,122,35.327,-95.954
5/7/2024 2:19,KTUL,K0,TVS,42,186,40,106,35.374,-95.915
5/7/2024 2:19,KTUL,T2,TVS,36,133,46,106,35.66,-95.287
5/7/2024 2:19,KTUL,T2,TVS,33,137,47,94,35.667,-95.366
5/7/2024 2:19,KTUL,T2,TVS,33,134,60,124,35.687,-95.34
5/7/2024 2:19,KTUL,T2,TVS,34,131,40,86,35.698,-95.301
5/7/2024 2:20,KDMX,G3,TVS,45,148,23,63,41.094,-93.197
5/7/2024 2:20,KDMX,G3,TVS,41,148,21,53,41.15,-93.244
5/7/2024 2:20,KDMX,G3,TVS,38,148,35,85,41.193,-93.278
5/7/2024 2:20,KDMX,T4,TVS,25,141,60,97,41.407,-93.374
5/7/2024 2:20,KDMX,T4,TVS,20,130,40,50,41.516,-93.383
5/7/2024 2:22,KTUL,F4,TVS,39,174,37,91,35.424,-95.743
5/7/2024 2:22,KTUL,S4,TVS,37,167,39,86,35.469,-95.656
5/7/2024 2:22,KTUL,F4,TVS,31,181,41,80,35.554,-95.837
5/7/2024 2:22,KTUL,E3,TVS,37,137,41,94,35.618,-95.31
5/7/2024 2:22,KTUL,E3,TVS,35,137,48,100,35.643,-95.338
5/7/2024 2:22,KTUL,E3,TVS,32,137,50,96,35.68,-95.379
5/7/2024 2:22,KTUL,T2,TVS,35,129,41,90,35.702,-95.269
5/7/2024 2:22,KTUL,T2,TVS,31,130,43,81,35.737,-95.34
5/7/2024 2:22,KTUL,T2,TVS,32,125,50,102,35.763,-95.289
5/7/2024 2:22,KTUL,A5,TVS,45,86,45,121,36.12,-94.902
5/7/2024 2:24,KINX,I9,TVS,51,196,19,61,35.356,-95.85
5/7/2024 2:24,KINX,T3,TVS,35,157,37,81,35.637,-95.284
5/7/2024 2:25,KSRX,U1,TVS,50,290,19,59,35.572,-95.322
5/7/2024 2:25,KTUL,E3,TVS,36,135,40,88,35.645,-95.305
5/7/2024 2:25,KTUL,T2,TVS,37,127,42,98,35.698,-95.221
5/7/2024 2:25,KTUL,T2,TVS,36,128,45,100,35.7,-95.245
5/7/2024 2:27,KMCI,S1,TVS,34,50,38,79,39.862,-94.178
5/7/2024 2:27,KDMX,G3,TVS,50,147,17,52,41.03,-93.123
5/7/2024 2:27,KDMX,G3,TVS,42,141,20,52,41.185,-93.139
5/7/2024 2:27,KDMX,G3,TVS,40,142,25,62,41.204,-93.179
5/7/2024 2:27,KDMX,G3,TVS,38,141,26,61,41.237,-93.195
5/7/2024 2:27,KDMX,T4,TVS,21,122,43,55,41.545,-93.328
5/7/2024 2:28,KTUL,E2,TVS,46,180,34,95,35.303,-95.826
5/7/2024 2:28,KTUL,E2,TVS,44,179,31,81,35.337,-95.81
5/7/2024 2:28,KTUL,L2,TVS,45,203,33,94,35.379,-96.184
5/7/2024 2:28,KTUL,L2,TVS,44,200,28,78,35.381,-96.133
5/7/2024 2:28,KTUL,N4,TVS,36,164,39,86,35.493,-95.623
5/7/2024 2:28,KTUL,E3,TVS,38,133,35,86,35.637,-95.258
5/7/2024 2:28,KTUL,E3,TVS,37,133,40,89,35.649,-95.273
5/7/2024 2:28,KTUL,O4,TVS,35,127,45,98,35.718,-95.254
5/7/2024 2:28,KTUL,O4,TVS,36,122,45,98,35.751,-95.201
5/7/2024 2:28,KTUL,H5,TVS,31,108,29,57,35.91,-95.221
5/7/2024 2:28,KFDR,B2,TVS,51,211,29,92,33.631,-99.501
5/7/2024 2:28,KFDR,V1,TVS,17,262,76,84,34.322,-99.316
5/7/2024 2:31,KINX,I9,TVS,53,192,38,115,35.31,-95.788
5/7/2024 2:31,KINX,K3,TVS,48,188,23,69,35.382,-95.7
5/7/2024 2:31,KINX,S2,TVS,39,154,38,91,35.589,-95.215
5/7/2024 2:31,KINX,S2,TVS,35,153,35,74,35.654,-95.239
5/7/2024 2:31,KTUL,E2,TVS,44,175,33,90,35.339,-95.748
5/7/2024 2:31,KTUL,H5,TVS,32,108,40,82,35.904,-95.202
5/7/2024 2:31,KSGF,Q5,TVS,35,185,27,59,36.653,-93.463
5/7/2024 2:33,KICT,X4,TVS,50,103,25,81,37.462,-96.423
5/7/2024 2:33,KICT,X4,TVS,43,97,22,61,37.563,-96.548
5/7/2024 2:34,KTUL,L5,TVS,46,175,31,86,35.306,-95.744
5/7/2024 2:34,KTUL,L5,TVS,45,175,35,95,35.323,-95.746
5/7/2024 2:34,KTUL,L5,TVS,44,172,36,96,35.344,-95.701
5/7/2024 2:34,KTUL,Q5,TVS,38,179,50,118,35.437,-95.812
5/7/2024 2:34,KTUL,E2,TVS,37,178,30,71,35.454,-95.8
5/7/2024 2:34,KTUL,E3,TVS,36,126,42,95,35.716,-95.23
5/7/2024 2:34,KTUL,D2,TVS,39,120,38,93,35.744,-95.134
5/7/2024 2:34,KDMX,G3,TVS,45,136,18,51,41.189,-93.033
5/7/2024 2:34,KDMX,G3,TVS,42,135,32,84,41.234,-93.067
5/7/2024 2:34,KDMX,G3,TVS,40,135,28,71,41.258,-93.098
5/7/2024 2:34,KDMX,Z4,TVS,33,129,33,70,41.383,-93.155
5/7/2024 2:37,KINX,I9,TVS,53,189,15,50,35.301,-95.733
5/7/2024 2:37,KINX,K3,TVS,49,179,26,80,35.357,-95.547
5/7/2024 2:37,KINX,K3,TVS,47,178,29,83,35.391,-95.531
5/7/2024 2:37,KINX,R3,TVS,44,164,22,61,35.469,-95.317
5/7/2024 2:37,KINX,S2,TVS,38,142,20,50,35.674,-95.085
5/7/2024 2:37,KTUL,L5,TVS,46,173,37,98,35.309,-95.712
5/7/2024 2:37,KTUL,E3,TVS,42,128,32,83,35.638,-95.149
5/7/2024 2:37,KTUL,D2,TVS,44,123,44,116,35.669,-95.071
5/7/2024 2:37,KTUL,D2,TVS,41,120,45,114,35.727,-95.099
5/7/2024 2:37,KFDR,M2,TVS,20,262,42,53,34.315,-99.376
5/7/2024 2:40,KTUL,N6,TVS,47,173,27,80,35.292,-95.709
5/7/2024 2:40,KTUL,L5,TVS,46,172,33,92,35.311,-95.696
5/7/2024 2:40,KTUL,X5,TVS,48,201,32,96,35.323,-96.176
5/7/2024 2:40,KTUL,E3,TVS,44,128,63,166,35.617,-95.117
5/7/2024 2:40,KTUL,E3,TVS,44,120,33,92,35.701,-95.046
5/7/2024 2:40,KTUL,O6,TVS,38,108,40,94,35.873,-95.085
5/7/2024 2:40,KTUL,Z0,TVS,46,94,31,91,36.014,-94.883
5/7/2024 2:40,KTUL,Z0,TVS,41,92,33,82,36.044,-94.984
5/7/2024 2:42,KICT,P4,TVS,49,105,22,68,37.438,-96.452
5/7/2024 2:43,KTUL,N6,TVS,48,176,27,82,35.272,-95.758
5/7/2024 2:43,KTUL,X5,TVS,44,202,30,86,35.39,-96.162
5/7/2024 2:43,KTUL,E3,TVS,46,119,31,87,35.696,-95.003
5/7/2024 2:44,KSRX,U1,TVS,40,300,29,69,35.622,-95.07
5/7/2024 2:44,KINX,I9,TVS,52,184,19,56,35.309,-95.638
5/7/2024 2:44,KINX,R3,TVS,44,140,30,83,35.611,-94.986
5/7/2024 2:44,KINX,S2,TVS,40,137,22,55,35.685,-95.006
5/7/2024 2:46,KTUL,L5,TVS,48,170,33,96,35.282,-95.656
5/7/2024 2:46,KTUL,H4,TVS,46,199,41,113,35.345,-96.131
5/7/2024 2:46,KTUL,H4,TVS,43,188,37,104,35.36,-95.948
5/7/2024 2:46,KTUL,L5,TVS,41,167,33,84,35.404,-95.638
5/7/2024 2:46,KTUL,H4,TVS,42,200,35,90,35.412,-96.119
5/7/2024 2:46,KTUL,F3,TVS,45,141,39,108,35.486,-95.248
5/7/2024 2:46,KTUL,E3,TVS,42,126,35,93,35.657,-95.131
5/7/2024 2:46,KTUL,E3,TVS,43,124,33,87,35.667,-95.097
5/7/2024 2:46,KTUL,M6,TVS,45,111,31,85,35.799,-94.965
5/7/2024 2:47,KICT,X4,TVS,41,94,34,88,37.603,-96.585
5/7/2024 2:49,KDMX,Z4,TVS,34,111,23,49,41.526,-93.019
5/7/2024 2:49,KTUL,Y5,TVS,47,174,27,79,35.291,-95.726
5/7/2024 2:49,KTUL,L5,TVS,48,159,31,92,35.323,-95.476
5/7/2024 2:49,KTUL,H4,TVS,43,193,27,70,35.372,-96.023
5/7/2024 2:49,KTUL,E3,TVS,47,124,36,101,35.63,-95.029
5/7/2024 2:49,KTUL,R3,TVS,48,116,26,77,35.717,-94.943
5/7/2024 2:50,KSRX,N3,TVS,37,311,26,61,35.694,-94.933
5/7/2024 2:51,KINX,S1,TVS,48,157,20,61,35.437,-95.181
5/7/2024 2:51,KINX,R3,TVS,49,144,26,81,35.512,-94.976
5/7/2024 2:51,KINX,R3,TVS,42,133,24,63,35.695,-94.935
5/7/2024 2:52,KICT,X4,TVS,42,93,29,80,37.614,-96.563
5/7/2024 2:52,KTUL,X6,TVS,47,163,34,96,35.321,-95.546
5/7/2024 2:52,KTUL,H4,TVS,39,186,36,87,35.424,-95.909
5/7/2024 2:52,KTUL,E3,TVS,48,123,36,109,35.632,-95.003
5/7/2024 2:52,KTUL,E3,TVS,46,120,25,72,35.684,-95.011
5/7/2024 2:52,KTUL,R3,TVS,48,112,31,89,35.767,-94.914
5/7/2024 2:56,KICT,X4,TVS,44,98,35,93,37.548,-96.53
5/7/2024 2:57,KSRX,L4,TVS,35,316,25,55,35.709,-94.86
5/7/2024 2:57,KINX,S1,TVS,50,156,16,51,35.412,-95.149
5/7/2024 2:58,KTUL,W8,TVS,48,170,28,85,35.282,-95.656
5/7/2024 2:58,KTUL,F8,TVS,47,183,44,130,35.288,-95.876
5/7/2024 2:58,KTUL,F6,TVS,44,178,33,93,35.337,-95.795
5/7/2024 2:58,KTUL,X6,TVS,45,156,31,86,35.384,-95.453
5/7/2024 2:58,KTUL,X6,TVS,46,149,46,133,35.412,-95.343
5/7/2024 2:58,KTUL,E3,TVS,47,120,35,104,35.676,-94.993
5/7/2024 3:01,KTUL,F8,TVS,45,178,30,84,35.32,-95.794
5/7/2024 3:01,KTUL,C9,TVS,43,137,43,116,35.545,-95.227
5/7/2024 3:01,KTUL,C9,TVS,44,134,31,86,35.559,-95.179
5/7/2024 3:03,KSGF,D5,TVS,51,200,21,65,36.435,-93.76
5/7/2024 3:04,KSRX,E3,TVS,50,353,30,95,36.118,-94.487
5/7/2024 3:04,KINX,V4,TVS,53,176,14,49,35.293,-95.489
5/7/2024 3:04,KINX,R2,TVS,49,192,26,79,35.375,-95.772
5/7/2024 3:04,KINX,R3,TVS,52,132,16,51,35.592,-94.774
5/7/2024 3:04,KDMX,Z4,TVS,35,88,28,60,41.749,-92.944
5/7/2024 3:04,KTUL,F8,TVS,47,178,35,105,35.287,-95.793
5/7/2024 3:04,KTUL,F8,TVS,45,175,32,90,35.323,-95.746
5/7/2024 3:04,KTUL,E9,TVS,45,154,33,91,35.395,-95.424
5/7/2024 3:07,KTUL,C9,TVS,45,135,27,76,35.538,-95.176
5/7/2024 3:07,KTUL,A8,TVS,44,136,35,93,35.541,-95.202
5/7/2024 3:10,KINX,R2,TVS,50,191,27,88,35.356,-95.758
5/7/2024 3:10,KINX,D1,TVS,48,121,16,50,35.759,-94.721
5/7/2024 3:10,KTUL,F8,TVS,45,174,36,102,35.324,-95.73
5/7/2024 3:10,KSRX,A6,TVS,28,325,35,62,35.672,-94.691
5/7/2024 3:17,KINX,B4,TVS,50,193,19,61,35.362,-95.793
5/7/2024 3:17,KSRX,N3,TVS,29,335,31,57,35.728,-94.613
5/7/2024 3:22,KTUL,F8,TVS,48,164,29,86,35.301,-95.557
5/7/2024 3:23,KINX,W3,TVS,48,191,21,63,35.388,-95.751
5/7/2024 3:24,KSRX,M5,TVS,24,348,41,62,35.682,-94.464
5/7/2024 3:24,KSRX,M5,TVS,25,350,44,71,35.701,-94.451
5/7/2024 3:28,KTUL,F9,TVS,42,196,28,75,35.397,-96.062
5/7/2024 3:31,KSRX,R6,TVS,23,354,52,75,35.672,-94.411
5/7/2024 3:34,KTUL,F9,TVS,42,192,48,127,35.385,-96.004
5/7/2024 3:37,KTUL,F9,TVS,42,190,36,92,35.381,-95.975
5/7/2024 3:37,KTUL,F9,TVS,39,189,34,84,35.428,-95.95
5/7/2024 3:42,KSGF,D5,TVS,43,167,35,93,36.536,-93.2
5/7/2024 3:52,KTUL,T9,TVS,36,176,52,119,35.472,-95.775
5/7/2024 3:58,KTUL,N0,TVS,29,159,45,85,35.619,-95.614
5/7/2024 4:03,KSGF,O4,TVS,53,170,19,61,36.364,-93.21
5/7/2024 4:05,KSRX,C7,TVS,32,41,29,57,35.692,-93.932
5/7/2024 4:07,KCLT,Q6,TVS,11,145,133,86,35.187,-80.757
5/7/2024 4:10,KTUL,T9,TVS,35,156,36,79,35.537,-95.535
5/7/2024 4:58,KCLT,N4,TVS,47,205,31,90,34.625,-81.286
5/7/2024 5:04,KCLT,N4,TVS,46,203,33,90,34.63,-81.248
5/7/2024 5:05,KDVN,C2,TVS,38,273,29,68,41.642,-91.425
5/7/2024 5:05,KDVN,C2,TVS,42,285,23,61,41.79,-91.485
5/7/2024 5:05,KDVN,Z3,TVS,50,299,16,52,42.012,-91.559
5/7/2024 5:20,KDVN,A5,TVS,48,307,19,54,42.09,-91.439
5/7/2024 5:34,KDVN,S4,TVS,41,315,22,56,42.094,-91.23
5/7/2024 5:42,KDVN,S4,TVS,34,316,27,59,42.019,-91.109
5/7/2024 5:42,KDVN,S4,TVS,39,320,22,55,42.109,-91.142
5/7/2024 5:42,KDVN,U6,TVS,48,322,24,72,42.241,-91.244
5/7/2024 5:56,KDVN,K7,TVS,18,321,70,76,41.845,-90.834
5/7/2024 5:56,KDVN,W5,TVS,24,323,60,89,41.931,-90.904
5/7/2024 5:56,KDVN,W5,TVS,25,323,71,112,41.944,-90.917
5/7/2024 5:56,KDVN,L6,TVS,27,325,39,66,41.98,-90.927
5/7/2024 5:56,KDVN,G5,TVS,36,332,25,57,42.141,-90.96
5/7/2024 6:03,KDVN,C6,TVS,46,165,19,55,40.871,-90.319
5/7/2024 6:03,KDVN,K7,TVS,19,331,44,52,41.889,-90.787
5/7/2024 6:03,KDVN,K7,TVS,20,331,40,50,41.903,-90.797
5/7/2024 6:11,KDVN,U3,TVS,39,159,21,51,41.005,-90.273
5/7/2024 6:11,KDVN,K7,TVS,24,342,34,52,41.992,-90.747
5/7/2024 6:11,KDVN,H7,TVS,30,342,32,60,42.087,-90.789
5/7/2024 6:18,KDVN,V8,TVS,41,153,23,60,41.002,-90.171
5/7/2024 6:18,KDVN,G5,TVS,46,349,21,61,42.365,-90.778
5/7/2024 6:25,KDVN,L6,TVS,44,354,21,56,42.341,-90.684
5/7/2024 6:25,KDVN,H7,TVS,48,353,18,55,42.406,-90.713
5/7/2024 6:30,KARX,E4,TVS,47,170,18,53,43.051,-91.005
5/7/2024 6:32,KDVN,P7,TVS,36,140,29,66,41.151,-90.07
5/7/2024 6:32,KDVN,L6,TVS,47,358,20,60,42.395,-90.618
5/7/2024 6:32,KDVN,L6,TVS,51,357,18,58,42.461,-90.641
5/7/2024 6:57,KILX,N8,TVS,33,344,29,61,40.679,-89.536
5/7/2024 7:11,KDYX,D0,TVS,44,29,23,59,33.18,-98.83
5/7/2024 7:14,KILX,G7,TVS,19,4,45,53,40.466,-89.308
5/7/2024 9:38,KMKE,C2,TVS,47,312,29,86,43.34,-88.844
5/7/2024 9:41,KMKE,S2,TVS,18,273,75,85,42.834,-88.453
5/7/2024 11:43,TJUA,F2,TVS,7,18,248,108,18.227,-66.04
5/7/2024 12:52,KCVG,Y0,TVS,38,172,32,72,38.27,-84.468
5/7/2024 13:04,KCVG,Y0,TVS,39,164,39,94,38.272,-84.352
5/7/2024 13:10,TJUA,S2,TVS,7,18,189,78,18.227,-66.04
5/7/2024 13:36,KTFX,K0,TVS,31,100,43,84,47.368,-110.636
5/7/2024 13:40,KCVG,V3,TVS,40,129,35,88,38.476,-83.92
5/7/2024 13:55,KTFX,L0,TVS,32,95,25,50,47.411,-110.603
5/7/2024 13:58,KCVG,V3,TVS,44,119,41,117,38.539,-83.762
5/7/2024 14:25,KORD,L0,TVS,44,219,32,89,41.225,-88.47
5/7/2024 14:45,KJKL,I5,TVS,36,335,38,86,38.135,-83.634
5/7/2024 14:59,KMKE,E0,TVS,45,240,28,81,42.441,-88.923
5/7/2024 14:59,KMKE,E0,TVS,44,243,35,99,42.483,-88.929
5/7/2024 15:00,KDAY,X3,TVS,43,110,26,71,39.773,-83.249
5/7/2024 15:02,KMKE,E0,TVS,43,236,42,114,42.415,-88.848
5/7/2024 15:05,KMKE,U9,TVS,45,225,27,81,42.286,-88.761
5/7/2024 15:05,KMKE,W3,TVS,42,231,42,115,42.376,-88.78
5/7/2024 15:05,KMKE,D2,TVS,42,240,36,95,42.466,-88.865
5/7/2024 15:06,KDAY,X3,TVS,45,107,29,83,39.799,-83.192
5/7/2024 15:08,KMKE,T1,TVS,39,235,36,88,42.444,-88.765
5/7/2024 15:11,KMKE,I9,TVS,38,234,52,124,42.445,-88.738
5/7/2024 15:14,KMKE,I9,TVS,36,234,42,94,42.464,-88.702
5/7/2024 15:14,KMKE,U2,TVS,35,242,38,86,42.543,-88.743
5/7/2024 15:15,KDAY,A3,TVS,45,91,30,84,40.005,-83.147
5/7/2024 15:17,KMKE,U2,TVS,34,233,49,105,42.476,-88.658
5/7/2024 15:17,KMKE,U2,TVS,34,244,33,70,42.568,-88.735
5/7/2024 15:20,KMKE,U2,TVS,32,244,55,111,42.583,-88.695
5/7/2024 15:23,KMKE,U2,TVS,30,233,64,121,42.517,-88.586
